November 22, 2013 at 06:11AM, 8 Temp: 3, Sunrise: November 22, 2013 at 08:13AM, Windspeed: 8 
July 13, 2014 at 06:00AM: Temp C: 16:Sunrise: July 13, 2014 at 05:31AM: Windspeed km/h: 3 
 
 
July 14, 2014 at 06:01AM: Temp C: 18:Sunrise: July 14, 2014 at 05:33AM: Windspeed km/h: 6 
 
 
July 15, 2014 at 06:00AM: Temp C: 14:Sunrise: July 15, 2014 at 05:36AM: Windspeed km/h: 0 
 
 
July 16, 2014 at 06:02AM: Temp C: 13:Sunrise: July 16, 2014 at 05:36AM: Windspeed km/h: 0 
 
 
July 17, 2014 at 06:00AM: Temp C: 16:Sunrise: July 17, 2014 at 05:38AM: Windspeed km/h: 0 
 
 
July 18, 2014 at 06:00AM: Temp C: 18:Sunrise: July 18, 2014 at 05:38AM: Windspeed km/h: 6 
 
 
July 19, 2014 at 06:00AM: Temp C: 20:Sunrise: July 19, 2014 at 05:40AM: Windspeed km/h: 0 
 
 
July 20, 2014 at 06:00AM: Temp C: 21:Sunrise: July 20, 2014 at 05:42AM: Windspeed km/h: 0 
 
 
July 21, 2014 at 06:00AM: Temp C: 18:Sunrise: July 21, 2014 at 05:42AM: Windspeed km/h: 0 
 
 
July 22, 2014 at 06:01AM: Temp C: 20:Sunrise: July 22, 2014 at 05:44AM: Windspeed km/h: 6 
 
 
July 23, 2014 at 06:01AM: Temp C: 20:Sunrise: July 23, 2014 at 05:44AM: Windspeed km/h: 11 
 
 
July 24, 2014 at 06:01AM: Temp C: 18:Sunrise: July 24, 2014 at 05:46AM: Windspeed km/h: 0 
 
 
July 25, 2014 at 06:01AM: Temp C: 18:Sunrise: July 25, 2014 at 05:48AM: Windspeed km/h: 11 
 
 
July 26, 2014 at 06:00AM: Temp C: 17:Sunrise: July 26, 2014 at 05:48AM: Windspeed km/h: 0 
 
 
July 27, 2014 at 06:01AM: Temp C: 19:Sunrise: July 27, 2014 at 05:50AM: Windspeed km/h: 0 
 
 
July 28, 2014 at 06:01AM: Temp C: 18:Sunrise: July 28, 2014 at 05:53AM: Windspeed km/h: 6 
 
 
July 29, 2014 at 06:01AM: Temp C: 18:Sunrise: July 29, 2014 at 05:55AM: Windspeed km/h: 0 
 
 
July 30, 2014 at 06:01AM: Temp C: 17:Sunrise: July 30, 2014 at 05:55AM: Windspeed km/h: 6 
 
 
July 31, 2014 at 06:01AM: Temp C: 12:Sunrise: July 31, 2014 at 05:57AM: Windspeed km/h: 0 
 
 
August 01, 2014 at 06:01AM: Temp C: 13:Sunrise: August 01, 2014 at 05:59AM: Windspeed km/h: 0 
 
 
August 02, 2014 at 06:00AM: Temp C: 17:Sunrise: August 02, 2014 at 05:59AM: Windspeed km/h: 0 
 
 
August 03, 2014 at 06:00AM: Temp C: 16:Sunrise: August 03, 2014 at 06:01AM: Windspeed km/h: 6 
 
 
August 04, 2014 at 06:01AM: Temp C: 16:Sunrise: August 04, 2014 at 06:03AM: Windspeed km/h: 6 
 
 
August 05, 2014 at 06:00AM: Temp C: 11:Sunrise: August 05, 2014 at 06:05AM: Windspeed km/h: 0 
 
 
August 06, 2014 at 06:01AM: Temp C: 15:Sunrise: August 06, 2014 at 06:05AM: Windspeed km/h: 0 
 
 
August 07, 2014 at 06:01AM: Temp C: 17:Sunrise: August 07, 2014 at 06:08AM: Windspeed km/h: 0 
 
 
August 08, 2014 at 06:00AM: Temp C: 14:Sunrise: August 08, 2014 at 06:10AM: Windspeed km/h: 3 
 
 
August 09, 2014 at 06:01AM: Temp C: 19:Sunrise: August 09, 2014 at 06:12AM: Windspeed km/h: 14 
 
 
August 10, 2014 at 06:00AM: Temp C: 15:Sunrise: August 10, 2014 at 06:14AM: Windspeed km/h: 0 
 
 
August 11, 2014 at 06:00AM: Temp C: 16:Sunrise: August 11, 2014 at 06:14AM: Windspeed km/h: 21 
 
 
August 12, 2014 at 06:00AM: Temp C: 14:Sunrise: August 12, 2014 at 06:16AM: Windspeed km/h: 14 
 
 
August 13, 2014 at 06:00AM: Temp C: 14:Sunrise: August 13, 2014 at 06:18AM: Windspeed km/h: 14 
 
 
August 14, 2014 at 06:00AM: Temp C: 14:Sunrise: August 14, 2014 at 06:18AM: Windspeed km/h: 11 
 
 
August 15, 2014 at 06:00AM: Temp C: 12:Sunrise: August 15, 2014 at 06:20AM: Windspeed km/h: 0 
 
 
August 16, 2014 at 06:00AM: Temp C: 14:Sunrise: August 16, 2014 at 06:22AM: Windspeed km/h: 6 
 
 
August 17, 2014 at 06:00AM: Temp C: 16:Sunrise: August 17, 2014 at 06:25AM: Windspeed km/h: 21 
 
 
August 18, 2014 at 06:00AM: Temp C: 12:Sunrise: August 18, 2014 at 06:27AM: Windspeed km/h: 0 
 
 
August 19, 2014 at 06:00AM: Temp C: 12:Sunrise: August 19, 2014 at 06:27AM: Windspeed km/h: 0 
 
 
August 20, 2014 at 06:00AM: Temp C: 9:Sunrise: August 20, 2014 at 06:29AM: Windspeed km/h: 0 
 
 
August 21, 2014 at 06:00AM: Temp C: 10:Sunrise: August 21, 2014 at 06:31AM: Windspeed km/h: 0 
 
 
August 22, 2014 at 06:00AM: Temp C: 12:Sunrise: August 22, 2014 at 06:31AM: Windspeed km/h: 14 
 
 
August 23, 2014 at 06:00AM: Temp C: 9:Sunrise: August 23, 2014 at 06:33AM: Windspeed km/h: 0 
 
 
August 24, 2014 at 06:00AM: Temp C: 9:Sunrise: August 24, 2014 at 06:35AM: Windspeed km/h: 0 
 
 
August 25, 2014 at 06:00AM: Temp C: 8:Sunrise: August 25, 2014 at 06:37AM: Windspeed km/h: 0 
 
 
August 26, 2014 at 06:00AM: Temp C: 13:Sunrise: August 26, 2014 at 06:40AM: Windspeed km/h: 14 
 
 
August 27, 2014 at 06:00AM: Temp C: 8:Sunrise: August 27, 2014 at 06:40AM: Windspeed km/h: 0 
 
 
August 28, 2014 at 06:00AM: Temp C: 12:Sunrise: August 28, 2014 at 06:42AM: Windspeed km/h: 6 
 
 
August 29, 2014 at 06:00AM: Temp C: 14:Sunrise: August 29, 2014 at 06:44AM: Windspeed km/h: 0 
 
 
August 30, 2014 at 06:00AM: Temp C: 17:Sunrise: August 30, 2014 at 06:46AM: Windspeed km/h: 14 
 
 
August 31, 2014 at 06:00AM: Temp C: 14:Sunrise: August 31, 2014 at 06:46AM: Windspeed km/h: 0 
 
 
September 01, 2014 at 06:00AM: Temp C: 10:Sunrise: September 01, 2014 at 06:48AM: Windspeed km/h: 0 
 
 
September 02, 2014 at 06:00AM: Temp C: 14:Sunrise: September 02, 2014 at 06:50AM: Windspeed km/h: 0 
 
 
September 03, 2014 at 06:00AM: Temp C: 12:Sunrise: September 03, 2014 at 06:52AM: Windspeed km/h: 0 
 
 
September 04, 2014 at 06:00AM: Temp C: 13:Sunrise: September 04, 2014 at 06:54AM: Windspeed km/h: 0 
 
 
September 05, 2014 at 06:00AM: Temp C: 13:Sunrise: September 05, 2014 at 06:54AM: Windspeed km/h: 0 
 
 
September 06, 2014 at 06:00AM: Temp C: 14:Sunrise: September 06, 2014 at 06:57AM: Windspeed km/h: 0 
 
 
September 07, 2014 at 06:00AM: Temp C: 16:Sunrise: September 07, 2014 at 06:59AM: Windspeed km/h: 0 
 
 
September 08, 2014 at 06:00AM: Temp C: 9:Sunrise: September 08, 2014 at 07:01AM: Windspeed km/h: 0 
 
 
September 09, 2014 at 06:00AM: Temp C: 11:Sunrise: September 09, 2014 at 07:03AM: Windspeed km/h: 0 
 
 
September 10, 2014 at 06:00AM: Temp C: 13:Sunrise: September 10, 2014 at 07:03AM: Windspeed km/h: 0 
 
 
September 11, 2014 at 06:01AM: Temp C: 12:Sunrise: September 11, 2014 at 07:05AM: Windspeed km/h: 0 
 
 
September 12, 2014 at 06:00AM: Temp C: 9:Sunrise: September 12, 2014 at 07:07AM: Windspeed km/h: 0 
 
 
September 13, 2014 at 06:00AM: Temp C: 14:Sunrise: September 13, 2014 at 07:07AM: Windspeed km/h: 14 
 
 
September 14, 2014 at 06:00AM: Temp C: 14:Sunrise: September 14, 2014 at 07:09AM: Windspeed km/h: 0 
 
 
September 15, 2014 at 06:00AM: Temp C: 11:Sunrise: September 15, 2014 at 07:12AM: Windspeed km/h: 0 
 
 
September 16, 2014 at 06:00AM: Temp C: 12:Sunrise: September 16, 2014 at 07:14AM: Windspeed km/h: 0 
 
 
September 17, 2014 at 06:00AM: Temp C: 12:Sunrise: September 17, 2014 at 07:16AM: Windspeed km/h: 0 
 
 
September 18, 2014 at 06:00AM: Temp C: 14:Sunrise: September 18, 2014 at 07:16AM: Windspeed km/h: 0 
 
 
September 19, 2014 at 06:00AM: Temp C: 14:Sunrise: September 19, 2014 at 07:18AM: Windspeed km/h: 0 
 
 
September 20, 2014 at 06:00AM: Temp C: 13:Sunrise: September 20, 2014 at 07:22AM: Windspeed km/h: 0 
 
 
September 21, 2014 at 06:00AM: Temp C: 16:Sunrise: September 21, 2014 at 07:20AM: Windspeed km/h: 0 
 
 
September 22, 2014 at 06:00AM: Temp C: 14:Sunrise: September 22, 2014 at 07:22AM: Windspeed km/h: 6 
 
 
September 23, 2014 at 06:00AM: Temp C: 5:Sunrise: September 23, 2014 at 07:24AM: Windspeed km/h: 0 
 
 
September 24, 2014 at 06:00AM: Temp C: 13:Sunrise: September 24, 2014 at 07:26AM: Windspeed km/h: 11 
 
 
September 25, 2014 at 06:00AM: Temp C: 12:Sunrise: September 25, 2014 at 07:29AM: Windspeed km/h: 0 
 
 
September 26, 2014 at 06:00AM: Temp C: 15:Sunrise: September 26, 2014 at 07:31AM: Windspeed km/h: 14 
 
 
September 27, 2014 at 06:01AM: Temp C: 8:Sunrise: September 27, 2014 at 07:31AM: Windspeed km/h: 0 
 
 
September 28, 2014 at 06:00AM: Temp C: 8:Sunrise: September 28, 2014 at 07:33AM: Windspeed km/h: 0 
 
 
September 29, 2014 at 06:00AM: Temp C: 13:Sunrise: September 29, 2014 at 07:35AM: Windspeed km/h: 0 
 
 
September 30, 2014 at 06:00AM: Temp C: 16:Sunrise: September 30, 2014 at 07:35AM: Windspeed km/h: 0 
 
 
October 01, 2014 at 06:00AM: Temp C: 11:Sunrise: October 01, 2014 at 07:37AM: Windspeed km/h: 0 
 
 
October 02, 2014 at 06:00AM: Temp C: 14:Sunrise: October 02, 2014 at 07:39AM: Windspeed km/h: 0 
 
 
October 03, 2014 at 06:00AM: Temp C: 10:Sunrise: October 03, 2014 at 07:41AM: Windspeed km/h: 0 
 
 
October 04, 2014 at 06:00AM: Temp C: 13:Sunrise: October 04, 2014 at 07:44AM: Windspeed km/h: 11 
 
 
October 05, 2014 at 06:00AM: Temp C: 12:Sunrise: October 05, 2014 at 07:46AM: Windspeed km/h: 0 
 
 
October 06, 2014 at 06:00AM: Temp C: 13:Sunrise: October 06, 2014 at 07:46AM: Windspeed km/h: 0 
 
 
October 07, 2014 at 06:00AM: Temp C: 13:Sunrise: October 07, 2014 at 07:48AM: Windspeed km/h: 14 
 
 
October 08, 2014 at 06:00AM: Temp C: 11:Sunrise: October 08, 2014 at 07:48AM: Windspeed km/h: 18 
 
 
October 09, 2014 at 06:00AM: Temp C: 14:Sunrise: October 09, 2014 at 07:52AM: Windspeed km/h: 14 
 
 
October 10, 2014 at 06:00AM: Temp C: 13:Sunrise: October 10, 2014 at 07:52AM: Windspeed km/h: 14 
 
 
October 11, 2014 at 06:00AM: Temp C: 9:Sunrise: October 11, 2014 at 07:54AM: Windspeed km/h: 0 
 
 
October 12, 2014 at 06:00AM: Temp C: 10:Sunrise: October 12, 2014 at 07:56AM: Windspeed km/h: 0 
 
 
October 13, 2014 at 06:00AM: Temp C: 14:Sunrise: October 13, 2014 at 07:58AM: Windspeed km/h: 11 
 
 
October 14, 2014 at 06:00AM: Temp C: 10:Sunrise: October 14, 2014 at 08:01AM: Windspeed km/h: 0 
 
 
October 15, 2014 at 06:00AM: Temp C: 13:Sunrise: October 15, 2014 at 08:03AM: Windspeed km/h: 14 
 
 
October 16, 2014 at 06:00AM: Temp C: 12:Sunrise: October 16, 2014 at 08:05AM: Windspeed km/h: 6 
 
 
October 17, 2014 at 06:00AM: Temp C: 12:Sunrise: October 17, 2014 at 08:05AM: Windspeed km/h: 0 
 
 
October 18, 2014 at 06:00AM: Temp C: 13:Sunrise: October 18, 2014 at 08:07AM: Windspeed km/h: 11 
 
 
October 19, 2014 at 06:00AM: Temp C: 16:Sunrise: October 19, 2014 at 08:09AM: Windspeed km/h: 11 
 
 
October 20, 2014 at 06:00AM: Temp C: 15:Sunrise: October 20, 2014 at 08:11AM: Windspeed km/h: 14 
 
 
October 21, 2014 at 06:00AM: Temp C: 13:Sunrise: October 21, 2014 at 08:11AM: Windspeed km/h: 18 
 
 
October 22, 2014 at 06:00AM: Temp C: 9:Sunrise: October 22, 2014 at 08:13AM: Windspeed km/h: 18 
 
 
October 23, 2014 at 06:00AM: Temp C: 11:Sunrise: October 23, 2014 at 08:16AM: Windspeed km/h: 0 
 
 
October 24, 2014 at 06:00AM: Temp C: 12:Sunrise: October 24, 2014 at 08:18AM: Windspeed km/h: 18 
 
 
October 25, 2014 at 06:00AM: Temp C: 13:Sunrise: October 25, 2014 at 08:20AM: Windspeed km/h: 11 
 
 
October 26, 2014 at 06:00AM: Temp C: 11:Sunrise: October 26, 2014 at 07:22AM: Windspeed km/h: 11 
 
 
October 27, 2014 at 06:01AM: Temp C: 11:Sunrise: October 27, 2014 at 07:22AM: Windspeed km/h: 6 
 
 
October 28, 2014 at 06:00AM: Temp C: 9:Sunrise: October 28, 2014 at 07:24AM: Windspeed km/h: 0 
 
 
October 29, 2014 at 06:00AM: Temp C: 9:Sunrise: October 29, 2014 at 07:26AM: Windspeed km/h: 11 
 
 
October 30, 2014 at 06:00AM: Temp C: 12:Sunrise: October 30, 2014 at 07:29AM: Windspeed km/h: 0 
 
 
October 31, 2014 at 06:00AM: Temp C: 11:Sunrise: October 31, 2014 at 07:31AM: Windspeed km/h: 0 
 
 
November 01, 2014 at 06:00AM: Temp C: 11:Sunrise: November 01, 2014 at 07:33AM: Windspeed km/h: 11 
 
 
November 02, 2014 at 06:00AM: Temp C: 13:Sunrise: November 02, 2014 at 07:35AM: Windspeed km/h: 0 
 
 
November 03, 2014 at 06:00AM: Temp C: 12:Sunrise: November 03, 2014 at 07:37AM: Windspeed km/h: 18 
 
 
November 04, 2014 at 06:00AM: Temp C: 9:Sunrise: November 04, 2014 at 07:39AM: Windspeed km/h: 11 
 
 
November 05, 2014 at 06:00AM: Temp C: 6:Sunrise: November 05, 2014 at 07:43AM: Windspeed km/h: 13 
 
 
November 06, 2014 at 06:00AM: Temp C: 5:Sunrise: November 06, 2014 at 07:43AM: Windspeed km/h: 0 
 
 
November 07, 2014 at 06:00AM: Temp C: 5:Sunrise: November 07, 2014 at 07:43AM: Windspeed km/h: 18 
 
 
November 08, 2014 at 06:00AM: Temp C: 9:Sunrise: November 08, 2014 at 07:45AM: Windspeed km/h: 18 
 
 
November 09, 2014 at 06:00AM: Temp C: 8:Sunrise: November 09, 2014 at 07:48AM: Windspeed km/h: 14 
 
 
November 10, 2014 at 06:00AM: Temp C: 9:Sunrise: November 10, 2014 at 07:48AM: Windspeed km/h: 6 
 
 
November 11, 2014 at 06:00AM: Temp C: 6:Sunrise: November 11, 2014 at 07:50AM: Windspeed km/h: 0 
 
 
November 12, 2014 at 06:00AM: Temp C: 9:Sunrise: November 12, 2014 at 07:52AM: Windspeed km/h: 14 
 
 
November 13, 2014 at 06:00AM: Temp C: 5:Sunrise: November 13, 2014 at 07:54AM: Windspeed km/h: 0 
 
 
November 14, 2014 at 06:00AM: Temp C: 8:Sunrise: November 14, 2014 at 07:56AM: Windspeed km/h: 0 
 
 
November 15, 2014 at 06:00AM: Temp C: 10:Sunrise: November 15, 2014 at 07:58AM: Windspeed km/h: 0 
 
 
November 16, 2014 at 06:00AM: Temp C: 7:Sunrise: November 16, 2014 at 08:00AM: Windspeed km/h: 0 
 
 
November 17, 2014 at 06:00AM: Temp C: 8:Sunrise: November 17, 2014 at 08:00AM: Windspeed km/h: 0 
 
 
November 18, 2014 at 06:15AM: Temp C: 7:Sunrise: November 18, 2014 at 08:02AM: Windspeed km/h: 0 
 
 
November 19, 2014 at 06:00AM: Temp C: 8:Sunrise: November 19, 2014 at 08:05AM: Windspeed km/h: 0 
 
 
November 20, 2014 at 06:00AM: Temp C: 7:Sunrise: November 20, 2014 at 08:07AM: Windspeed km/h: 0 
 
 
November 21, 2014 at 06:00AM: Temp C: 3:Sunrise: November 21, 2014 at 08:09AM: Windspeed km/h: 11 
 
 
November 22, 2014 at 06:00AM: Temp C: 4:Sunrise: November 22, 2014 at 08:09AM: Windspeed km/h: 11 
 
 
November 23, 2014 at 06:00AM: Temp C: 8:Sunrise: November 23, 2014 at 08:11AM: Windspeed km/h: 0 
 
 
November 24, 2014 at 06:00AM: Temp C: 8:Sunrise: November 24, 2014 at 08:13AM: Windspeed km/h: 6 
 
 
November 25, 2014 at 06:00AM: Temp C: -1:Sunrise: November 25, 2014 at 08:15AM: Windspeed km/h: 0 
 
 
November 26, 2014 at 06:00AM: Temp C: 3:Sunrise: November 26, 2014 at 08:15AM: Windspeed km/h: 0 
 
 
November 27, 2014 at 06:00AM: Temp C: 7:Sunrise: November 27, 2014 at 08:17AM: Windspeed km/h: 11 
 
 
November 28, 2014 at 06:01AM: Temp C: 6:Sunrise: November 28, 2014 at 08:20AM: Windspeed km/h: 11 
 
 
November 29, 2014 at 06:01AM: Temp C: 2:Sunrise: November 29, 2014 at 08:20AM: Windspeed km/h: 18 
 
 
November 30, 2014 at 06:00AM: Temp C: 2:Sunrise: November 30, 2014 at 08:22AM: Windspeed km/h: 11 
 
 
December 01, 2014 at 06:16AM: Temp C: 2:Sunrise: December 01, 2014 at 08:24AM: Windspeed km/h: 14 
 
 
December 02, 2014 at 06:00AM: Temp C: 1:Sunrise: December 02, 2014 at 08:26AM: Windspeed km/h: 0 
 
 
December 03, 2014 at 06:00AM: Temp C: 1:Sunrise: December 03, 2014 at 08:26AM: Windspeed km/h: 0 
 
 
December 04, 2014 at 06:00AM: Temp C: -2:Sunrise: December 04, 2014 at 08:28AM: Windspeed km/h: 11 
 
 
December 05, 2014 at 06:01AM: Temp C: 2:Sunrise: December 05, 2014 at 08:30AM: Windspeed km/h: 0 
 
 
December 06, 2014 at 06:00AM: Temp C: 3:Sunrise: December 06, 2014 at 08:30AM: Windspeed km/h: 0 
 
 
December 07, 2014 at 06:00AM: Temp C: -2:Sunrise: December 07, 2014 at 08:32AM: Windspeed km/h: 0 
 
 
December 08, 2014 at 06:00AM: Temp C: 3:Sunrise: December 08, 2014 at 08:32AM: Windspeed km/h: 0 
 
 
December 09, 2014 at 06:00AM: Temp C: 2:Sunrise: December 09, 2014 at 08:34AM: Windspeed km/h: 6 
 
 
December 10, 2014 at 06:00AM: Temp C: 4:Sunrise: December 10, 2014 at 08:34AM: Windspeed km/h: 26 
 
 
December 11, 2014 at 06:00AM: Temp C: 6:Sunrise: December 11, 2014 at 08:37AM: Windspeed km/h: 21 
 
 
December 12, 2014 at 06:00AM: Temp C: 8:Sunrise: December 12, 2014 at 08:37AM: Windspeed km/h: 29 
 
 
December 13, 2014 at 06:00AM: Temp C: 4:Sunrise: December 13, 2014 at 08:39AM: Windspeed km/h: 11 
 
 
December 14, 2014 at 06:00AM: Temp C: 0:Sunrise: December 14, 2014 at 08:41AM: Windspeed km/h: 14 
 
 
December 15, 2014 at 06:00AM: Temp C: 4:Sunrise: December 15, 2014 at 08:41AM: Windspeed km/h: 18 
 
 
December 16, 2014 at 06:00AM: Temp C: 6:Sunrise: December 16, 2014 at 08:41AM: Windspeed km/h: 14 
 
 
December 17, 2014 at 06:01AM: Temp C: 4:Sunrise: December 17, 2014 at 08:41AM: Windspeed km/h: 14 
 
 
December 18, 2014 at 06:00AM: Temp C: 10:Sunrise: December 18, 2014 at 08:43AM: Windspeed km/h: 14 
 
 
December 19, 2014 at 06:00AM: Temp C: 12:Sunrise: December 19, 2014 at 08:43AM: Windspeed km/h: 32 
 
 
December 20, 2014 at 06:01AM: Temp C: 8:Sunrise: December 20, 2014 at 08:43AM: Windspeed km/h: 18 
 
 
December 21, 2014 at 06:01AM: Temp C: 7:Sunrise: December 21, 2014 at 08:45AM: Windspeed km/h: 11 
 
 
December 22, 2014 at 06:01AM: Temp C: 10:Sunrise: December 22, 2014 at 08:45AM: Windspeed km/h: 26 
 
 
December 23, 2014 at 06:01AM: Temp C: 11:Sunrise: December 23, 2014 at 08:45AM: Windspeed km/h: 26 
 
 
December 24, 2014 at 06:01AM: Temp C: 10:Sunrise: December 24, 2014 at 08:45AM: Windspeed km/h: 29 
 
 
December 25, 2014 at 06:01AM: Temp C: 7:Sunrise: December 25, 2014 at 08:47AM: Windspeed km/h: 18 
 
 
December 26, 2014 at 06:01AM: Temp C: 0:Sunrise: December 26, 2014 at 08:47AM: Windspeed km/h: 0 
 
 
December 27, 2014 at 06:01AM: Temp C: 2:Sunrise: December 27, 2014 at 08:47AM: Windspeed km/h: 32 
 
 
December 28, 2014 at 06:01AM: Temp C: -2:Sunrise: December 28, 2014 at 08:47AM: Windspeed km/h: 21 
 
 
December 29, 2014 at 06:01AM: Temp C: 3:Sunrise: December 29, 2014 at 08:47AM: Windspeed km/h: 6 
 
 
December 30, 2014 at 06:01AM: Temp C: 4:Sunrise: December 30, 2014 at 08:47AM: Windspeed km/h: 0 
 
 
December 31, 2014 at 06:01AM: Temp C: 5:Sunrise: December 31, 2014 at 08:47AM: Windspeed km/h: 0 
 
 
January 01, 2015 at 06:00AM: Temp C: 2:Sunrise: January 01, 2015 at 08:47AM: Windspeed km/h: 14 
 
 
January 02, 2015 at 06:00AM: Temp C: 6:Sunrise: January 02, 2015 at 08:47AM: Windspeed km/h: 29 
 
 
January 03, 2015 at 06:01AM: Temp C: 4:Sunrise: January 03, 2015 at 08:47AM: Windspeed km/h: 11 
 
 
January 04, 2015 at 06:01AM: Temp C: 3:Sunrise: January 04, 2015 at 08:47AM: Windspeed km/h: 0 
 
 
January 05, 2015 at 06:00AM: Temp C: 2:Sunrise: January 05, 2015 at 08:47AM: Windspeed km/h: 0 
 
 
January 06, 2015 at 06:02AM: Temp C: 3:Sunrise: January 06, 2015 at 08:45AM: Windspeed km/h: 0 
 
 
January 07, 2015 at 06:01AM: Temp C: 4:Sunrise: January 07, 2015 at 08:45AM: Windspeed km/h: 0 
 
 
January 08, 2015 at 06:02AM: Temp C: 6:Sunrise: January 08, 2015 at 08:45AM: Windspeed km/h: 26 
 
 
January 09, 2015 at 06:02AM: Temp C: 7:Sunrise: January 09, 2015 at 08:45AM: Windspeed km/h: 29 
 
 
January 10, 2015 at 06:01AM: Temp C: 12:Sunrise: January 10, 2015 at 08:43AM: Windspeed km/h: 32 
 
 
January 11, 2015 at 06:01AM: Temp C: 5:Sunrise: January 11, 2015 at 08:43AM: Windspeed km/h: 18 
 
 
January 12, 2015 at 06:01AM: Temp C: 8:Sunrise: January 12, 2015 at 08:43AM: Windspeed km/h: 21 
 
 
January 13, 2015 at 06:01AM: Temp C: 11:Sunrise: January 13, 2015 at 08:41AM: Windspeed km/h: 29 
 
 
January 14, 2015 at 06:01AM: Temp C: 5:Sunrise: January 14, 2015 at 08:41AM: Windspeed km/h: 21 
 
 
January 15, 2015 at 06:02AM: Temp C: 7:Sunrise: January 15, 2015 at 08:41AM: Windspeed km/h: 32 
 
 
January 16, 2015 at 06:01AM: Temp C: 6:Sunrise: January 16, 2015 at 08:39AM: Windspeed km/h: 26 
 
 
January 17, 2015 at 06:01AM: Temp C: 2:Sunrise: January 17, 2015 at 08:39AM: Windspeed km/h: 6 
 
 
January 18, 2015 at 06:01AM: Temp C: 3:Sunrise: January 18, 2015 at 08:37AM: Windspeed km/h: 11 
 
 
January 19, 2015 at 06:01AM: Temp C: 1:Sunrise: January 19, 2015 at 08:37AM: Windspeed km/h: 0 
 
 
January 20, 2015 at 06:01AM: Temp C: 1:Sunrise: January 20, 2015 at 08:34AM: Windspeed km/h: 0 
 
 
January 21, 2015 at 06:01AM: Temp C: -1:Sunrise: January 21, 2015 at 08:34AM: Windspeed km/h: 0 
 
 
January 22, 2015 at 06:01AM: Temp C: -2:Sunrise: January 22, 2015 at 08:32AM: Windspeed km/h: 0 
 
 
January 23, 2015 at 06:02AM: Temp C: -5:Sunrise: January 23, 2015 at 08:30AM: Windspeed km/h: 0 
 
 
January 24, 2015 at 06:01AM: Temp C: -1:Sunrise: January 24, 2015 at 08:30AM: Windspeed km/h: 18 
 
 
January 25, 2015 at 06:00AM: Temp C: 2:Sunrise: January 25, 2015 at 08:30AM: Windspeed km/h: 0 
 
 
January 26, 2015 at 06:01AM: Temp C: 4:Sunrise: January 26, 2015 at 08:28AM: Windspeed km/h: 14 
 
 
January 27, 2015 at 06:02AM: Temp C: 4:Sunrise: January 27, 2015 at 08:26AM: Windspeed km/h: 11 
 
 
January 28, 2015 at 06:02AM: Temp C: 5:Sunrise: January 28, 2015 at 08:26AM: Windspeed km/h: 14 
 
 
January 29, 2015 at 06:01AM: Temp C: 3:Sunrise: January 29, 2015 at 08:24AM: Windspeed km/h: 21 
 
 
January 30, 2015 at 06:00AM: Temp C: 0:Sunrise: January 30, 2015 at 08:22AM: Windspeed km/h: 0 
 
 
January 31, 2015 at 06:01AM: Temp C: 0:Sunrise: January 31, 2015 at 08:20AM: Windspeed km/h: 0 
 
 
February 01, 2015 at 06:01AM: Temp C: 1:Sunrise: February 01, 2015 at 08:20AM: Windspeed km/h: 0 
 
 
February 02, 2015 at 06:01AM: Temp C: 1:Sunrise: February 02, 2015 at 08:17AM: Windspeed km/h: 11 
 
 
February 03, 2015 at 06:01AM: Temp C: 1:Sunrise: February 03, 2015 at 08:15AM: Windspeed km/h: 0 
 
 
February 04, 2015 at 06:00AM: Temp C: -1:Sunrise: February 04, 2015 at 08:15AM: Windspeed km/h: 0 
 
 
February 06, 2015 at 06:00AM: Temp C: -2:Sunrise: February 06, 2015 at 08:11AM: Windspeed km/h: 11 
 
 
February 07, 2015 at 06:00AM: Temp C: -3:Sunrise: February 07, 2015 at 08:09AM: Windspeed km/h: 0 
 
 
February 08, 2015 at 06:00AM: Temp C: 5:Sunrise: February 08, 2015 at 08:07AM: Windspeed km/h: 18 
 
 
February 09, 2015 at 06:00AM: Temp C: 4:Sunrise: February 09, 2015 at 08:05AM: Windspeed km/h: 6 
 
 
February 10, 2015 at 06:00AM: Temp C: 5:Sunrise: February 10, 2015 at 08:02AM: Windspeed km/h: 6 
 
 
February 11, 2015 at 06:00AM: Temp C: 5:Sunrise: February 11, 2015 at 08:02AM: Windspeed km/h: 11 
 
 
February 12, 2015 at 06:01AM: Temp C: 3:Sunrise: February 12, 2015 at 08:00AM: Windspeed km/h: 0 
 
 
February 13, 2015 at 06:00AM: Temp C: 1:Sunrise: February 13, 2015 at 07:58AM: Windspeed km/h: 6 
 
 
February 14, 2015 at 06:00AM: Temp C: 6:Sunrise: February 14, 2015 at 07:56AM: Windspeed km/h: 14 
 
 
February 15, 2015 at 06:01AM: Temp C: 3:Sunrise: February 15, 2015 at 07:54AM: Windspeed km/h: 0 
 
 
February 16, 2015 at 06:01AM: Temp C: -4:Sunrise: February 16, 2015 at 07:52AM: Windspeed km/h: 0 
 
 
February 17, 2015 at 06:00AM: Temp C: 4:Sunrise: February 17, 2015 at 07:52AM: Windspeed km/h: 10 
 
 
February 18, 2015 at 06:15AM: Temp C: -3:Sunrise: February 18, 2015 at 07:48AM: Windspeed km/h: 0 
 
 
February 19, 2015 at 06:01AM: Temp C: 1:Sunrise: February 19, 2015 at 07:45AM: Windspeed km/h: 11 
 
 
